"codeDep","nomDepMin","nomDepMaj"
"01","Ain","AIN"
"02","Aisne","AISNE"
"03","Allier","ALLIER"
"05","Hautes-Alpes","HAUTES-ALPES"
"04","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE"
"06","Alpes-Maritimes","ALPES-MARITIMES"
"07","Ardèche","ARDÈCHE"
"08","Ardennes","ARDENNES"
"09","Ariège","ARIÈGE"
"10","Aube","AUBE"
"11","Aude","AUDE"
"12","Aveyron","AVEYRON"
"13","Bouches-du-Rhône","BOUCHES-DU-RHÔNE"
"14","Calvados","CALVADOS"
"15","Cantal","CANTAL"
"16","Charente","CHARENTE"
"17","Charente-Maritime","CHARENTE-MARITIME"
"18","Cher","CHER"
"19","Corrèze","CORRÈZE"
"2A","Corse-du-sud","CORSE-DU-SUD"
"2B","Haute-corse","HAUTE-CORSE"
"21","Côte-d'or","CÔTE-D'OR"
"22","Côtes-d'armor","CÔTES-D'ARMOR"
"23","Creuse","CREUSE"
"24","Dordogne","DORDOGNE"
"25","Doubs","DOUBS"
"26","Drôme","DRÔME"
"27","Eure","EURE"
"28","Eure-et-Loir","EURE-ET-LOIR"
"29","Finistère","FINISTÈRE"
"30","Gard","GARD"
"31","Haute-Garonne","HAUTE-GARONNE"
"32","Gers","GERS"
"33","Gironde","GIRONDE"
"34","Hérault","HÉRAULT"
"35","Ile-et-Vilaine","ILE-ET-VILAINE"
"36","Indre","INDRE"
"37","Indre-et-Loire","INDRE-ET-LOIRE"
"38","Isère","ISÈRE"
"39","Jura","JURA"
"40","Landes","LANDES"
"41","Loir-et-Cher","LOIR-ET-CHER"
"42","Loire","LOIRE"
"43","Haute-Loire","HAUTE-LOIRE"
"44","Loire-Atlantique","LOIRE-ATLANTIQUE"
"45","Loiret","LOIRET"
"46","Lot","LOT"
"47","Lot-et-Garonne","LOT-ET-GARONNE"
"48","Lozère","LOZÈRE"
"49","Maine-et-Loire","MAINE-ET-LOIRE"
"50","Manche","MANCHE"
"51","Marne","MARNE"
"52","Haute-Marne","HAUTE-MARNE"
"53","Mayenne","MAYENNE"
"54","Meurthe-et-Moselle","MEURTHE-ET-MOSELLE"
"55","Meuse","MEUSE"
"56","Morbihan","MORBIHAN"
"57","Moselle","MOSELLE"
"58","Nièvre","NIÈVRE"
"59","Nord","NORD"
"60","Oise","OISE"
"61","Orne","ORNE"
"62","Pas-de-Calais","PAS-DE-CALAIS"
"63","Puy-de-Dôme","PUY-DE-DÔME"
"64","Pyrénées-Atlantiques","PYRÉNÉES-ATLANTIQUES"
"65","Hautes-Pyrénées","HAUTES-PYRÉNÉES"
"66","Pyrénées-Orientales","PYRÉNÉES-ORIENTALES"
"67","Bas-Rhin","BAS-RHIN"
"68","Haut-Rhin","HAUT-RHIN"
"69","Rhône","RHÔNE"
"70","Haute-Saône","HAUTE-SAÔNE"
"71","Saône-et-Loire","SAÔNE-ET-LOIRE"
"72","Sarthe","SARTHE"
"73","Savoie","SAVOIE"
"74","Haute-Savoie","HAUTE-SAVOIE"
"75","Paris","PARIS"
"76","Seine-Maritime","SEINE-MARITIME"
"77","Seine-et-Marne","SEINE-ET-MARNE"
"78","Yvelines","YVELINES"
"79","Deux-Sèvres","DEUX-SÈVRES"
"80","Somme","SOMME"
"81","Tarn","TARN"
"82","Tarn-et-Garonne","TARN-ET-GARONNE"
"83","Var","VAR"
"84","Vaucluse","VAUCLUSE"
"85","Vendée","VENDÉE"
"86","Vienne","VIENNE"
"87","Haute-Vienne","HAUTE-VIENNE"
"88","Vosges","VOSGES"
"89","Yonne","YONNE"
"90","Territoire de Belfort","TERRITOIRE DE BELFORT"
"91","Essonne","ESSONNE"
"92","Hauts-de-Seine","HAUTS-DE-SEINE"
"93","Seine-Saint-Denis","SEINE-SAINT-DENIS"
"94","Val-de-Marne","VAL-DE-MARNE"
"95","Val-d'oise","VAL-D'OISE"
"976","Mayotte","MAYOTTE"
"971","Guadeloupe","GUADELOUPE"
"973","Guyane","GUYANE"
"972","Martinique","MARTINIQUE"
"974","Réunion","RÉUNION"
